Longitude,Latitude,Time
48.702864377352185,44.56755047166182,14:55:39.314400
48.784869393233805,44.545428633086,14:55:39.314400
48.79057044989007,44.55570631684856,14:55:39.314400
48.79139663524866,44.54330201933456,14:55:39.314400
48.7300601539328,44.53615187549446,14:55:39.314400
48.809116007624525,44.56205769673518,14:55:39.314400
48.75169358759885,44.60363826350211,14:55:39.314400
48.74810940665545,44.62042503213452,14:55:39.314400
48.756939850806106,44.620885443714066,14:55:39.314400
48.71837462805499,44.547157388977304,14:55:39.314400
48.723257170359794,44.62209745037969,14:55:39.314400
48.70738110021408,44.582251190614095,14:55:39.314400
48.81270844749439,44.570080441230616,14:55:39.314400
48.69547939000154,44.567943362867325,14:55:39.314400
48.709699190259016,44.55494212202929,14:55:39.314400
48.730645059556224,44.518173241401676,14:55:39.314400
48.76302350909311,44.55011049279221,14:55:39.314400
48.77061440710472,44.62664971072095,14:55:39.314400
48.7841747446879,44.59057392618057,14:55:39.314400
48.707906499069445,44.50858674013352,14:55:39.314400
48.79750696213735,44.58017097779075,14:55:39.314400
48.7762320936499,44.5705387665306,14:55:39.314400
48.78838936764936,44.564052388941,14:55:39.314400
48.76976153418712,44.58145215394103,14:55:39.314400
48.81472338297947,44.56096488714911,14:55:39.314400
48.818827263493795,44.592113932784464,14:55:39.314400
48.80438094662566,44.53949018712153,14:55:39.314400
48.7583451300697,44.561473724396656,14:55:39.314400
48.7356560755641,44.58008723445252,14:55:39.314400
48.74526589452948,44.59573735505764,14:55:39.314400
48.72634141846858,44.58049786475038,14:55:39.314400
48.81532692385578,44.59053489845452,14:55:39.314400
48.78655580351858,44.55238119223011,14:55:39.314400
48.81712710375108,44.58361068230309,14:55:39.314400
48.717659352209246,44.529512501163374,14:55:39.314400
48.75836836455053,44.50377944150263,14:55:39.314400
48.72696448529536,44.590311657712384,14:55:39.314400
48.71137782992529,44.51762383600438,14:55:39.314400
48.79132694112925,44.50676944152047,14:55:39.314400
48.77614595616217,44.597122978975804,14:55:39.314400
48.70155631505922,44.52905489462321,14:55:39.314400
48.777566310968986,44.624735254414226,14:55:39.314400
48.70640355042703,44.56877213126383,14:55:39.314400
48.77521785612935,44.5823452464343,14:55:39.314400
48.816435741377155,44.54915244765569,14:55:39.314400
48.76622532544633,44.57951674355407,14:55:39.314400
48.73651105289967,44.618860072118395,14:55:39.314400
48.709974180550645,44.52623156843024,14:55:39.314400
48.811523552270664,44.562953237584736,14:55:39.314400
48.783752248470535,44.59365939401177,14:55:39.314400
48.71780407972123,44.553006802192634,14:55:39.314400
48.73154960140374,44.601419701771775,14:55:39.314400
48.733813264657265,44.56013374654373,14:55:39.314400
48.74376718012454,44.562168001249375,14:55:39.314400
48.747950203451275,44.624765117294714,14:55:39.314400
48.69490220255684,44.62144561448362,14:55:39.314400
48.751028044401124,44.578520827040876,14:55:39.314400
48.80970721206883,44.53448929617235,14:55:39.314400
48.77693308122483,44.559712416615284,14:55:39.314400
48.7024499381642,44.61053449932958,14:55:39.314400
48.73325200113155,44.559689835912884,14:55:39.314400
48.78242543072913,44.60973585814249,14:55:39.314400
48.75824199107768,44.6011380354297,14:55:39.314400
48.76088570075018,44.585329614404365,14:55:39.314400
48.77581704227479,44.57132828458917,14:55:39.314400
48.72777127025102,44.50678817060524,14:55:39.314400
48.771330445024034,44.545704561752565,14:55:39.314400
48.72338901328307,44.608340339877486,14:55:39.314400
48.81610697004753,44.54780840515359,14:55:39.314400
48.7202378652313,44.62581947613128,14:55:39.314400
48.70537735412644,44.590169367492514,14:55:39.314400
48.82242011423031,44.53470717101937,14:55:39.314400
48.79977716495563,44.61018547944524,14:55:39.314400
48.699993674058355,44.60646742477819,14:55:39.314400
48.80542785266231,44.585289453990754,14:55:39.314400
48.70107730101811,44.59869492340882,14:55:39.314400
48.73721677344547,44.52219551365276,14:55:39.314400
48.80349854021782,44.524220291029366,14:55:39.314400
48.80921212717318,44.50756950881716,14:55:39.314400
48.80103148645924,44.604742079265286,14:55:39.314400
48.76903120917835,44.605208179602954,14:55:39.314400
48.78081020208762,44.60622554432481,14:55:39.314400
48.77665596409851,44.57784365899783,14:55:39.314400
48.78562196022775,44.53089257511071,14:55:39.314400
48.81320120925641,44.51532388227715,14:55:39.314400
48.71614597583715,44.5921489130661,14:55:39.314400
48.767888439009226,44.5367059890181,14:55:39.314400
48.78689862427916,44.53806275577533,14:55:39.314400
48.815846340322,44.55588262242364,14:55:39.314400
48.69625307734612,44.60370125933715,14:55:39.314400
48.7667525274824,44.570523121766975,14:55:39.314400
48.70184220287513,44.54456817862007,14:55:39.314400
48.76885072810459,44.588050191796306,14:55:39.314400
48.77709207974515,44.523849104038426,14:55:39.314400
48.71378106659349,44.58579067745822,14:55:39.314400
48.728494295980624,44.51266623229472,14:55:39.314400
48.758831680235694,44.54587247436803,14:55:39.314400
48.71419067015142,44.60692884168868,14:55:39.314400
48.71931782681387,44.61944179940292,14:55:39.314400
48.70281674770362,44.58358357286821,14:55:39.314400
48.819337067166266,44.59704287382753,14:55:39.314400
48.79895729721808,44.55087665047016,14:55:39.314400
48.75875030456448,44.56814398584422,14:55:39.314400
48.787190027349126,44.545489622570415,14:55:39.314400
48.75578916851928,44.57885897471802,14:55:39.314400
48.73448817705671,44.51225450377317,14:55:39.314400
48.73111329321518,44.55305020976701,14:55:39.314400
48.78485056161862,44.59948281397282,14:55:39.314400
48.70889976332114,44.529248939540615,14:55:39.314400
48.79118623115988,44.544358754691174,14:55:39.314400
48.75284913473696,44.50812835264942,14:55:39.314400
48.75293150175411,44.61879501166264,14:55:39.314400
48.81765709688491,44.56375272637412,14:55:39.314400
48.810595824097646,44.54504004860925,14:55:39.314400
48.78632541281723,44.521779866388236,14:55:39.314400
48.79446521509438,44.55597536846318,14:55:39.314400
48.797234906756096,44.584134146067925,14:55:39.314400
48.72627512911678,44.55681380671462,14:55:39.314400
48.738613809299046,44.591196862815536,14:55:39.314400
48.725631528899584,44.55723713150162,14:55:39.314400
48.70923718556553,44.59799403278536,14:55:39.314400
48.76508212778694,44.51386669796056,14:55:39.314400
48.769560672756135,44.50735998750552,14:55:39.314400
48.74523198542257,44.545344760193416,14:55:39.314400
48.69475015734658,44.61901132519812,14:55:39.314400
48.779086593075604,44.61005491908036,14:55:39.314400
48.71057104305594,44.61346935577276,14:55:39.314400
48.76388186662153,44.54740745228773,14:55:39.314400
48.73019865222855,44.570429818883945,14:55:39.314400
48.748393249680376,44.52408447388406,14:55:39.314400
48.776902325553245,44.526269456412365,14:55:39.314400
48.70363673398155,44.568533305278415,14:55:39.314400
48.76787521162617,44.55365957201353,14:55:39.314400
48.766436438016505,44.5694340651041,14:55:39.314400
48.81056982763514,44.51344850999477,14:55:39.314400
48.784942124318135,44.61801795548943,14:55:39.314400
48.71036717466327,44.566550577487504,14:55:39.314400
48.742761092990776,44.560560955462115,14:55:39.314400
48.743650290376166,44.544067229341984,14:55:39.314400
48.7056470416417,44.5546321515221,14:55:39.314400
48.819369894419076,44.52106019731594,14:55:39.314400
48.76645017163675,44.61658089226802,14:55:39.314400
48.72084282522592,44.57742858057957,14:55:39.314400
48.75506197956772,44.57047055739423,14:55:39.314400
48.723337578763335,44.54914357298118,14:55:39.314400
48.821655561768495,44.51153606183798,14:55:39.314400
48.81971831830633,44.607003474115146,14:55:39.314400
48.76388625812698,44.52732677194757,14:55:39.314400
48.7214211959745,44.54080587422295,14:55:39.314400
48.7843067065349,44.51945435428516,14:55:39.314400
48.805925317790546,44.552668887592226,14:55:39.314400
48.77037557791453,44.618167790386494,14:55:39.314400
48.76992891464138,44.58629334954296,14:55:39.314400
48.79367219630186,44.530576003602356,14:55:39.314400
48.79421042548323,44.534550477597065,14:55:39.314400
48.70674418802225,44.528998184014306,14:55:39.314400
48.82291005700505,44.60209244795224,14:55:39.314400
48.74608460634546,44.55256871003611,14:55:39.314400
48.758727756709916,44.56263204549007,14:55:39.314400
48.803443886059505,44.515065649273225,14:55:39.314400
48.74185076745699,44.624055679976024,14:55:39.314400
48.70024310396203,44.538861627870546,14:55:39.314400
48.80496906283669,44.6210004628124,14:55:39.314400
48.74940922773568,44.60266708189958,14:55:39.314400
48.796743213711835,44.62431081967875,14:55:39.314400
48.77796546167041,44.604103014329674,14:55:39.314400
48.81954378633298,44.57993127322302,14:55:39.314400
48.75244577638439,44.57605113661589,14:55:39.314400
48.715978058401056,44.54480492116784,14:55:39.314400
48.80202081196705,44.5292039708706,14:55:39.314400
48.794826436231894,44.55702410207282,14:55:39.314400
48.82114333213357,44.6254397861727,14:55:39.314400
48.76206295133344,44.60239983572705,14:55:39.314400
48.77655412124261,44.53581007839296,14:55:39.314400
48.71227603671447,44.59050153460791,14:55:39.314400
48.71682418441717,44.60224708826764,14:55:39.314400
48.714706682161,44.53140440934433,14:55:39.314400
48.76351963362749,44.58135757904489,14:55:39.314400
48.8133788333426,44.572605151755866,14:55:39.314400
48.75044671319032,44.54501054665339,14:55:39.314400
48.7036779951817,44.580937577835606,14:55:39.314400
48.77320473540921,44.52111804316356,14:55:39.314400
48.81946313697331,44.54009474466867,14:55:39.314400
48.78662625200571,44.59008135319887,14:55:39.314400
48.80048465582835,44.625171442241125,14:55:39.314400
48.821082000848634,44.528301138938,14:55:39.314400
48.71504137844634,44.56471309210546,14:55:39.314400
48.7871361921146,44.60401716390065,14:55:39.314400
48.72321858651241,44.515585086063865,14:55:39.314400
48.71186811757313,44.58810604353869,14:55:39.314400
48.79146989335647,44.596405313050695,14:55:39.314400
48.80387605101422,44.56568214020598,14:55:39.314400
48.74962064035172,44.5272380548871,14:55:39.314400
48.708474365193325,44.55648879212949,14:55:39.314400
48.77248533575938,44.62157645498791,14:55:39.314400
48.73252003172205,44.60375431861311,14:55:39.314400
48.78868006225106,44.561103678870815,14:55:39.314400
48.769017390666,44.52470895500754,14:55:39.314400
48.790384074307305,44.56844615369184,14:55:39.314400
48.78188564048922,44.524846242949515,14:55:39.314400
48.803135178896746,44.50460222251556,14:55:39.314400
48.792492763069355,44.616371951151685,14:55:39.314400
48.72214177611642,44.514467805991806,14:55:39.314400
48.743989313976954,44.601481109428654,14:55:39.314400
48.70107216529483,44.53004620165853,14:55:39.314400
48.78902073972257,44.52809289170742,14:55:39.314400
48.76231161512006,44.60993280334695,14:55:39.314400
48.71937986830702,44.57573150910172,14:55:39.314400
48.74824573822362,44.508609052206346,14:55:39.314400
48.769472832410045,44.624986287248376,14:55:39.314400
48.69423523727084,44.61829240145331,14:55:39.314400
48.72086531604073,44.53328114415058,14:55:39.314400
48.822337502462304,44.51018158752658,14:55:39.314400
48.758233464190994,44.60336299054058,14:55:39.314400
48.77386337809937,44.54461347398754,14:55:39.314400
48.80350444973985,44.5921657766473,14:55:39.314400
48.81694458773748,44.51558820253227,14:55:39.314400
48.70448649839309,44.528996510187966,14:55:39.314400
48.76580819550909,44.57661872712987,14:55:39.314400
48.70119827337082,44.56989610583098,14:55:39.314400
48.791596751714366,44.584898050933084,14:55:39.314400
48.758044685821915,44.60182609330024,14:55:39.314400
48.76912727693843,44.58832919667122,14:55:39.314400
48.77306533793281,44.54057999777162,14:55:39.314400
48.79935731497674,44.532109645754815,14:55:39.314400
48.77618434481192,44.50907435848838,14:55:39.314400
48.739819346173434,44.51524913388014,14:55:39.314400
48.7157781689257,44.599255914234185,14:55:39.314400
48.78360095881901,44.59449503795052,14:55:39.314400
48.73265336102446,44.51809563073976,14:55:39.314400
48.7842418648332,44.52820976538715,14:55:39.314400
48.773518809140555,44.62393981074967,14:55:39.314400
48.73857327520851,44.56899512533878,14:55:39.314400
48.77779830934728,44.603333315092684,14:55:39.314400
48.708940522590275,44.539162518607796,14:55:39.314400
48.76393744911574,44.59126262592172,14:55:39.314400
48.80168395671465,44.55441655261888,14:55:39.314400
48.69751089330273,44.592381400680694,14:55:39.314400
48.72658498114664,44.50977537957418,14:55:39.314400
48.816570715222724,44.5042184500488,14:55:39.314400
48.72829443279137,44.553707775913246,14:55:39.314400
48.81860473066017,44.59665966059077,14:55:39.314400
48.802444969841396,44.60188672320576,14:55:39.314400
48.8016043442671,44.58919414364491,14:55:39.314400
48.72097969413574,44.51307353891746,14:55:39.314400
48.74690002389441,44.50639037881521,14:55:39.314400
48.714129899944616,44.6177321518587,14:55:39.314400
48.71539735396288,44.60487458759853,14:55:39.314400
48.80233538469478,44.624529444771966,14:55:39.314400
48.75894172722905,44.60812340185345,14:55:39.314400
48.78797552512252,44.52322388400463,14:55:39.314400
48.796680074630345,44.60727061642195,14:55:39.314400
48.714281018272516,44.5805194498743,14:55:39.314400
48.72527227986344,44.62354088421173,14:55:39.314400
48.76891563069073,44.510452042893014,14:55:39.314400
48.71720094822678,44.61867238953823,14:55:39.314400
48.81906443364764,44.58076396550418,14:55:39.314400
48.82143445200415,44.62213337269147,14:55:39.314400
48.69832029440365,44.55226927961248,14:55:39.314400
48.72248567392181,44.507946493814714,14:55:39.314400
48.80306849110408,44.62437592649361,14:55:39.314400
48.78294258796442,44.564780410383534,14:55:39.314400
48.72564734620503,44.606812715621736,14:55:39.314400
48.74571278705134,44.62662931286189,14:55:39.314400
48.74173883159374,44.58453039559755,14:55:39.314400
48.81967654645867,44.53829363256768,14:55:39.314400
48.742952920209994,44.57409283339682,14:55:39.314400
48.74283847040206,44.5258084784072,14:55:39.314400
48.787831134150544,44.574427507866694,14:55:39.314400
48.76388819795949,44.522523960279344,14:55:39.314400
48.74667257726919,44.54819648713739,14:55:39.314400
48.71515366510594,44.51233253166109,14:55:39.314400
48.70258192904232,44.580153188659935,14:55:39.314400
48.726822051215294,44.593927953295335,14:55:39.314400
48.75333537785217,44.52468034697628,14:55:39.314400
48.81029892764753,44.60042054088471,14:55:39.314400
48.80099585790211,44.606421914180686,14:55:39.314400
48.720611293966094,44.568927249137964,14:55:39.314400
48.773384224984525,44.50548085102435,14:55:39.314400
48.78792605605778,44.53834873558573,14:55:39.314400
48.775224131147006,44.50967686752394,14:55:39.314400
48.75990060348226,44.61014622330095,14:55:39.314400
48.78965025197536,44.56351171403002,14:55:39.314400
48.726392589018175,44.62610748120023,14:55:39.314400
48.74686548832195,44.57064980184702,14:55:39.314400
48.7819318301573,44.59000902482281,14:55:39.314400
48.76746065796571,44.58446152794832,14:55:39.314400
48.697245574438604,44.615098536660184,14:55:39.314400
48.745401619380694,44.50623158420836,14:55:39.314400
48.768980441648836,44.543215124091,14:55:39.314400
48.80095990845255,44.626669851963555,14:55:39.314400
48.74846189999615,44.502680978495825,14:55:39.314400
48.81363928607909,44.6032850189144,14:55:39.314400
48.818983431650416,44.568983685303564,14:55:39.314400
48.797126892920005,44.59116694800981,14:55:39.314400
48.710000849393325,44.59983050735804,14:55:39.314400
48.714368872884094,44.543280921668824,14:55:39.314400
48.76954708111483,44.53593301748407,14:55:39.314400
48.73674761324042,44.52470881009,14:55:39.314400
48.76622108988897,44.619507688963,14:55:39.314400
48.69843783521303,44.61754698140311,14:55:39.314400
48.75989739973419,44.52229034282248,14:55:39.314400
48.82025133169064,44.62302756242953,14:55:39.314400
48.72326881980948,44.52251695668123,14:55:39.314400
48.716120575629475,44.527788866296675,14:55:39.314400
48.77773363748285,44.54301638301016,14:55:39.314400
48.77729851545034,44.61257219774729,14:55:39.314400
48.807332191337885,44.58442411456315,14:55:39.314400
48.803508160369695,44.54015211793603,14:55:39.314400
48.76212862765558,44.612415037339,14:55:39.314400
48.7899708871558,44.58597893961906,14:55:39.314400
48.79263720573661,44.599627464884705,14:55:39.314400
48.728167200457904,44.56710736784633,14:55:39.314400
48.80485607456405,44.604306858314594,14:55:39.314400
48.704133378504,44.5376742616812,14:55:39.314400
48.73647852233356,44.54565306113982,14:55:39.314400
48.82234644348406,44.54549338768541,14:55:39.314400
48.77683020969019,44.55196983754375,14:55:39.314400
48.79629504031842,44.602418703087686,14:55:39.314400
48.736697799455165,44.536079740396865,14:55:39.314400
48.76175342809807,44.61729766310427,14:55:39.314400
48.743856485441356,44.54696938501829,14:55:39.314400
48.814039433737484,44.607372342055086,14:55:39.314400
48.79536845397684,44.50704458251379,14:55:39.314400
48.75377242946359,44.54850252354301,14:55:39.314400
48.71643387000811,44.57248596934663,14:55:39.314400
48.72417335148175,44.61068846767743,14:55:39.314400
48.75664789697493,44.53199115773282,14:55:39.314400
48.79943842421189,44.58307975696433,14:55:39.314400
48.73406664210764,44.518451753341665,14:55:39.314400
48.69689307678246,44.62472755254496,14:55:39.314400
48.74891101785697,44.585237195713965,14:55:39.314400
48.75521629767782,44.54670940426241,14:55:39.314400
48.750222440183926,44.50273247378951,14:55:39.314400
48.778239260664435,44.55102056558966,14:55:39.314400
48.747892514162224,44.51200210730193,14:55:39.314400
48.73507266071593,44.52589611725603,14:55:39.314400
48.80364272888244,44.58425334905399,14:55:39.314400
48.722792931171384,44.55018327415351,14:55:39.314400
48.742223845334145,44.55297215599728,14:55:39.314400
48.81121801884527,44.572141016631804,14:55:39.314400
48.783700490730986,44.559447631148984,14:55:39.314400
48.716493210675694,44.58281920874329,14:55:39.314400
48.70562781150818,44.53006999672876,14:55:39.314400
48.796124156597465,44.545326482549385,14:55:39.314400
48.704153643292024,44.620991079472994,14:55:39.314400
48.71626663352651,44.6164722754387,14:55:39.314400
48.736404984256176,44.541535655582756,14:55:39.314400
48.774788856151,44.50721720351871,14:55:39.314400
48.70963986787977,44.52026661362556,14:55:39.314400
48.81328644153179,44.59151196584788,14:55:39.314400
48.72924028722878,44.61935880693653,14:55:39.314400
48.699318587301384,44.51552419023528,14:55:39.314400
48.696293193429064,44.58132327492245,14:55:39.314400
48.719603426491354,44.55052978516025,14:55:39.314400
48.81157265006119,44.62173610331733,14:55:39.314400
48.69447484199422,44.527464010278884,14:55:39.314400
48.73096209515789,44.61526944840599,14:55:39.314400
48.74849207891869,44.57689082052039,14:55:39.314400
48.811937018036716,44.565996656191,14:55:39.314400
48.718682777258465,44.60244691301538,14:55:39.314400
48.702738810331454,44.53450286210118,14:55:39.314400
48.69800944521302,44.53140064179412,14:55:39.314400
48.813750944831554,44.60630991048112,14:55:39.314400
48.794340221241015,44.60945991225051,14:55:39.314400
48.72322666477229,44.62262411268227,14:55:39.314400
48.775226524082605,44.571593495605406,14:55:39.314400
48.822082049555554,44.56541459046841,14:55:39.314400
48.708745316737,44.543462151817906,14:55:39.314400
48.712992162154485,44.51481229420631,14:55:39.314400
48.70157105847329,44.59369314540532,14:55:39.314400
48.77106697306554,44.60942349901142,14:55:39.314400
48.81946235732242,44.62316435129645,14:55:39.314400
48.781982784084235,44.62045524013581,14:55:39.314400
48.697700364290185,44.60564923915695,14:55:39.314400
48.73120948882675,44.53005605991621,14:55:39.314400
48.80272458302694,44.53375147489844,14:55:39.314400
48.759314724037075,44.53868931179143,14:55:39.314400
48.78752898140565,44.524272283318375,14:55:39.314400
48.781022090453654,44.524505707482405,14:55:39.314400
48.784478984223256,44.57581437252381,14:55:39.314400
48.79186954994474,44.60667336343203,14:55:39.314400
48.695231246849396,44.564665835298136,14:55:39.314400
48.790280461364866,44.56662830125862,14:55:39.314400
48.81042050308405,44.60367012414935,14:55:39.314400
48.721660245825845,44.50524510246974,14:55:39.314400
48.711496037627946,44.50977639870735,14:55:39.314400
48.76555223064197,44.551769199351455,14:55:39.314400
48.81660186642051,44.60007605139199,14:55:39.314400
48.81044632099823,44.51593557406837,14:55:39.314400
48.75144365661754,44.553317202536014,14:55:39.314400
48.74205205614564,44.54720791076048,14:55:39.314400
48.76992234881538,44.57234381778742,14:55:39.314400
48.77554036750437,44.5525565511821,14:55:39.314400
48.69629723156048,44.50273455697984,14:55:39.314400
48.71837689407824,44.610317527520806,14:55:39.314400
48.811859827605716,44.62658478144958,14:55:39.314400
48.7892631948432,44.59298479542068,14:55:39.314400
48.72526254564045,44.54627689936254,14:55:39.314400
48.70334586463404,44.59830133925116,14:55:39.314400
48.716230432743544,44.534112731542926,14:55:39.314400
48.69376558246276,44.5608921191385,14:55:39.314400
48.78025852088821,44.5545756361717,14:55:39.314400
48.76911054583689,44.62087621135133,14:55:39.314400
48.75168826061011,44.55804297725137,14:55:39.314400
48.76065585996762,44.556797257552496,14:55:39.314400
48.79278480484753,44.56616415182385,14:55:39.314400
48.76799772653293,44.60429083931832,14:55:39.314400
48.709824038598306,44.554091698194384,14:55:39.314400
48.76835630513235,44.5032562022713,14:55:39.314400
48.71470304810517,44.602992762138406,14:55:39.314400
48.77559510848113,44.57072231095751,14:55:39.314400
48.810450438729326,44.51174840918806,14:55:39.314400
48.7769559068021,44.502451558194146,14:55:39.314400
48.74558290254422,44.60993562568136,14:55:39.314400
48.72776959506308,44.5141290410044,14:55:39.314400
48.77797981331889,44.53005970337042,14:55:39.314400
48.796173641569546,44.50520034271607,14:55:39.314400
48.73901487381743,44.57970145550027,14:55:39.314400
48.71482625734354,44.54470273106105,14:55:39.314400
48.78523782867239,44.56076705253297,14:55:39.314400
48.78550036159245,44.57714257598307,14:55:39.314400
48.745005892550516,44.60222952178537,14:55:39.314400
48.80389883618432,44.53191670651838,14:55:39.314400
48.75619965869709,44.62535406926465,14:55:39.314400
48.80079287681039,44.598685661981854,14:55:39.314400
48.71077605841608,44.562732053321675,14:55:39.314400
48.794328769463,44.57594681979404,14:55:39.314400
48.759565399082675,44.52038390999368,14:55:39.314400
